Drawing Date,Estimated Jackpot
"Sat, Jan 2, 1999",$40 Million
"Sat, Jan 2, 1999",$40 Million
"Wed, Jan 6, 1999",$45 Million
"Sat, Jan 9, 1999",$51 Million
"Sat, Jan 9, 1999",$51 Million
"Wed, Jan 13, 1999",$58 Million
"Sat, Jan 16, 1999",$67 Million
"Sat, Jan 16, 1999",$67 Million
"Wed, Jan 20, 1999",$10 Million
"Sat, Jan 23, 1999",$12 Million
"Sat, Jan 23, 1999",$12 Million
"Wed, Jan 27, 1999",$14 Million
"Sat, Jan 30, 1999",$16 Million
"Sat, Jan 30, 1999",$16 Million
"Wed, Feb 3, 1999",$19 Million
"Sat, Feb 6, 1999",$24 Million
"Sat, Feb 6, 1999",$24 Million
"Wed, Feb 10, 1999",$28 Million
"Sat, Feb 13, 1999",$10 Million
"Sat, Feb 13, 1999",$10 Million
"Wed, Feb 17, 1999",$12 Million
"Sat, Feb 20, 1999",$14 Million
"Sat, Feb 20, 1999",$14 Million
"Wed, Feb 24, 1999",$16 Million
"Sat, Feb 27, 1999",$20 Million
"Sat, Feb 27, 1999",$20 Million
"Wed, Mar 3, 1999",$24 Million
"Sat, Mar 6, 1999",$29 Million
"Sat, Mar 6, 1999",$29 Million
"Wed, Mar 10, 1999",$34 Million
"Sat, Mar 13, 1999",$39 Million
"Sat, Mar 13, 1999",$39 Million
"Wed, Mar 17, 1999",$45 Million
"Sat, Mar 20, 1999",$52 Million
"Sat, Mar 20, 1999",$52 Million
"Wed, Mar 24, 1999",$60 Million
"Sat, Mar 27, 1999",$70 Million
"Sat, Mar 27, 1999",$70 Million
"Wed, Mar 31, 1999",$10 Million
"Sat, Apr 3, 1999",$12 Million
"Sat, Apr 3, 1999",$12 Million
"Wed, Apr 7, 1999",$14 Million
"Sat, Apr 10, 1999",$16 Million
"Sat, Apr 10, 1999",$16 Million
"Wed, Apr 14, 1999",$20 Million
"Sat, Apr 17, 1999",$26 Million
"Sat, Apr 17, 1999",$26 Million
"Wed, Apr 21, 1999",$30 Million
"Sat, Apr 24, 1999",$36 Million
"Sat, Apr 24, 1999",$36 Million
"Wed, Apr 28, 1999",$41 Million
"Sat, May 1, 1999",$47 Million
"Sat, May 1, 1999",$47 Million
"Wed, May 5, 1999",$10 Million
"Sat, May 8, 1999",$12 Million
"Sat, May 8, 1999",$12 Million
"Wed, May 12, 1999",$14 Million
"Sat, May 15, 1999",$16 Million
"Sat, May 15, 1999",$16 Million
"Wed, May 19, 1999",$20 Million
"Sat, May 22, 1999",$25 Million
"Sat, May 22, 1999",$25 Million
"Wed, May 26, 1999",$29 Million
"Sat, May 29, 1999",$34 Million
"Sat, May 29, 1999",$34 Million
"Wed, Jun 2, 1999",$39 Million
"Sat, Jun 5, 1999",$45 Million
"Sat, Jun 5, 1999",$45 Million
"Wed, Jun 9, 1999",$51 Million
"Sat, Jun 12, 1999",$59 Million
"Sat, Jun 12, 1999",$59 Million
"Wed, Jun 16, 1999",$67 Million
"Sat, Jun 19, 1999",$76 Million
"Sat, Jun 19, 1999",$76 Million
"Wed, Jun 23, 1999",$89 Million
"Sat, Jun 26, 1999",$112 Million
"Sat, Jun 26, 1999",$112 Million
"Wed, Jun 30, 1999",$151 Million
"Sat, Jul 3, 1999",$10 Million
"Sat, Jul 3, 1999",$10 Million
"Wed, Jul 7, 1999",$12 Million
"Sat, Jul 10, 1999",$14 Million
"Sat, Jul 10, 1999",$14 Million
"Wed, Jul 14, 1999",$18 Million
"Sat, Jul 17, 1999",$23 Million
"Sat, Jul 17, 1999",$23 Million
"Wed, Jul 21, 1999",$28 Million
"Sat, Jul 24, 1999",$34 Million
"Sat, Jul 24, 1999",$34 Million
"Wed, Jul 28, 1999",$10 Million
"Sat, Jul 31, 1999",$12 Million
"Sat, Jul 31, 1999",$12 Million
"Wed, Aug 4, 1999",$14 Million
"Sat, Aug 7, 1999",$17 Million
"Sat, Aug 7, 1999",$17 Million
"Wed, Aug 11, 1999",$22 Million
"Sat, Aug 14, 1999",$27 Million
"Sat, Aug 14, 1999",$27 Million
"Wed, Aug 18, 1999",$32 Million
"Sat, Aug 21, 1999",$10 Million
"Sat, Aug 21, 1999",$10 Million
"Wed, Aug 25, 1999",$12 Million
"Sat, Aug 28, 1999",$14 Million
"Sat, Aug 28, 1999",$14 Million
"Wed, Sep 1, 1999",$16 Million
"Sat, Sep 4, 1999",$21 Million
"Sat, Sep 4, 1999",$21 Million
"Wed, Sep 8, 1999",$26 Million
"Sat, Sep 11, 1999",$31 Million
"Sat, Sep 11, 1999",$31 Million
"Wed, Sep 15, 1999",$36 Million
"Sat, Sep 18, 1999",$41 Million
"Sat, Sep 18, 1999",$41 Million
"Wed, Sep 22, 1999",$10 Million
"Sat, Sep 25, 1999",$12 Million
"Sat, Sep 25, 1999",$12 Million
"Wed, Sep 29, 1999",$14 Million
"Sat, Oct 2, 1999",$16 Million
"Sat, Oct 2, 1999",$16 Million
"Wed, Oct 6, 1999",$20 Million
"Sat, Oct 9, 1999",$25 Million
"Sat, Oct 9, 1999",$25 Million
"Wed, Oct 13, 1999",$29 Million
"Sat, Oct 16, 1999",$35 Million
"Sat, Oct 16, 1999",$35 Million
"Wed, Oct 20, 1999",$40 Million
"Sat, Oct 23, 1999",$47 Million
"Sat, Oct 23, 1999",$47 Million
"Wed, Oct 27, 1999",$54 Million
"Sat, Oct 30, 1999",$61 Million
"Sat, Oct 30, 1999",$61 Million
"Wed, Nov 3, 1999",$10 Million
"Sat, Nov 6, 1999",$10 Million
"Sat, Nov 6, 1999",$10 Million
"Wed, Nov 10, 1999",$12 Million
"Sat, Nov 13, 1999",$14 Million
"Sat, Nov 13, 1999",$14 Million
"Wed, Nov 17, 1999",$16 Million
"Sat, Nov 20, 1999",$19 Million
"Sat, Nov 20, 1999",$19 Million
"Wed, Nov 24, 1999",$23 Million
"Sat, Nov 27, 1999",$27 Million
"Sat, Nov 27, 1999",$27 Million
"Wed, Dec 1, 1999",$32 Million
"Sat, Dec 4, 1999",$37 Million
"Sat, Dec 4, 1999",$37 Million
"Wed, Dec 8, 1999",$42 Million
"Sat, Dec 11, 1999",$47 Million
"Sat, Dec 11, 1999",$47 Million
"Wed, Dec 15, 1999",$10 Million
"Sat, Dec 18, 1999",$12 Million
"Sat, Dec 18, 1999",$12 Million
"Wed, Dec 22, 1999",$14 Million
"Sat, Dec 25, 1999",$16 Million
"Sat, Dec 25, 1999",$16 Million
"Wed, Dec 29, 1999",$19 Million
"Sat, Jan 1, 2000",$23 Million
"Sat, Jan 1, 2000",$23 Million
"Wed, Jan 5, 2000",$27 Million
"Sat, Jan 8, 2000",$32 Million
"Sat, Jan 8, 2000",$32 Million
"Wed, Jan 12, 2000",$10 Million
"Sat, Jan 15, 2000",$12 Million
"Sat, Jan 15, 2000",$12 Million
"Wed, Jan 19, 2000",$14 Million
"Sat, Jan 22, 2000",$16 Million
"Sat, Jan 22, 2000",$16 Million
"Wed, Jan 26, 2000",$19 Million
"Sat, Jan 29, 2000",$24 Million
"Sat, Jan 29, 2000",$24 Million
"Wed, Feb 2, 2000",$28 Million
"Sat, Feb 5, 2000",$33 Million
"Sat, Feb 5, 2000",$33 Million
"Wed, Feb 9, 2000",$38 Million
"Sat, Feb 12, 2000",$44 Million
"Sat, Feb 12, 2000",$44 Million
"Wed, Feb 16, 2000",$51 Million
"Sat, Feb 19, 2000",$60 Million
"Sat, Feb 19, 2000",$60 Million
"Wed, Feb 23, 2000",$70 Million
"Sat, Feb 26, 2000",$83 Million
"Sat, Feb 26, 2000",$83 Million
"Wed, Mar 1, 2000",$108 Million
"Sat, Mar 4, 2000",$150 Million
"Sat, Mar 4, 2000",$150 Million
"Wed, Mar 8, 2000",$10 Million
"Sat, Mar 11, 2000",$12 Million
"Sat, Mar 11, 2000",$12 Million
"Wed, Mar 15, 2000",$14 Million
"Sat, Mar 18, 2000",$19 Million
"Sat, Mar 18, 2000",$19 Million
"Wed, Mar 22, 2000",$24 Million
"Sat, Mar 25, 2000",$29 Million
"Sat, Mar 25, 2000",$29 Million
"Wed, Mar 29, 2000",$34 Million
"Sat, Apr 1, 2000",$40 Million
"Sat, Apr 1, 2000",$40 Million
"Wed, Apr 5, 2000",$46 Million
"Sat, Apr 8, 2000",$53 Million
"Sat, Apr 8, 2000",$53 Million
"Wed, Apr 12, 2000",$60 Million
"Sat, Apr 15, 2000",$70 Million
"Sat, Apr 15, 2000",$70 Million
"Wed, Apr 19, 2000",$80 Million
"Sat, Apr 22, 2000",$10 Million
"Sat, Apr 22, 2000",$10 Million
"Wed, Apr 26, 2000",$12 Million
"Sat, Apr 29, 2000",$14 Million
"Sat, Apr 29, 2000",$14 Million
"Wed, May 3, 2000",$18 Million
"Sat, May 6, 2000",$24 Million
"Sat, May 6, 2000",$24 Million
"Wed, May 10, 2000",$29 Million
"Sat, May 13, 2000",$35 Million
"Sat, May 13, 2000",$35 Million
"Wed, May 17, 2000",$41 Million
"Sat, May 20, 2000",$47 Million
"Sat, May 20, 2000",$47 Million
"Wed, May 24, 2000",$53 Million
"Sat, May 27, 2000",$61 Million
"Sat, May 27, 2000",$61 Million
"Wed, May 31, 2000",$10 Million
"Sat, Jun 3, 2000",$12 Million
"Sat, Jun 3, 2000",$12 Million
"Wed, Jun 7, 2000",$10 Million
"Sat, Jun 10, 2000",$12 Million
"Sat, Jun 10, 2000",$12 Million
"Wed, Jun 14, 2000",$14 Million
"Sat, Jun 17, 2000",$16 Million
"Sat, Jun 17, 2000",$16 Million
"Wed, Jun 21, 2000",$18 Million
"Sat, Jun 24, 2000",$22 Million
"Sat, Jun 24, 2000",$22 Million
"Wed, Jun 28, 2000",$26 Million
"Sat, Jul 1, 2000",$31 Million
"Sat, Jul 1, 2000",$31 Million
"Wed, Jul 5, 2000",$35 Million
"Sat, Jul 8, 2000",$40 Million
"Sat, Jul 8, 2000",$40 Million
"Wed, Jul 12, 2000",$45 Million
"Sat, Jul 15, 2000",$51 Million
"Sat, Jul 15, 2000",$51 Million
"Wed, Jul 19, 2000",$57 Million
"Sat, Jul 22, 2000",$65 Million
"Sat, Jul 22, 2000",$65 Million
"Wed, Jul 26, 2000",$10 Million
"Sat, Jul 29, 2000",$10 Million
"Sat, Jul 29, 2000",$10 Million
"Wed, Aug 2, 2000",$12 Million
"Sat, Aug 5, 2000",$14 Million
"Sat, Aug 5, 2000",$14 Million
"Wed, Aug 9, 2000",$16 Million
"Sat, Aug 12, 2000",$19 Million
"Sat, Aug 12, 2000",$19 Million
"Wed, Aug 16, 2000",$23 Million
"Sat, Aug 19, 2000",$10 Million
"Sat, Aug 19, 2000",$10 Million
"Wed, Aug 23, 2000",$12 Million
"Sat, Aug 26, 2000",$14 Million
"Sat, Aug 26, 2000",$14 Million
"Wed, Aug 30, 2000",$10 Million
"Sat, Sep 2, 2000",$12 Million
"Sat, Sep 2, 2000",$12 Million
"Wed, Sep 6, 2000",$14 Million
"Sat, Sep 9, 2000",$16 Million
"Sat, Sep 9, 2000",$16 Million
"Wed, Sep 13, 2000",$18 Million
"Sat, Sep 16, 2000",$21 Million
"Sat, Sep 16, 2000",$21 Million
"Wed, Sep 20, 2000",$25 Million
"Sat, Sep 23, 2000",$29 Million
"Sat, Sep 23, 2000",$29 Million
"Wed, Sep 27, 2000",$10 Million
"Sat, Sep 30, 2000",$12 Million
"Sat, Sep 30, 2000",$12 Million
"Wed, Oct 4, 2000",$14 Million
"Sat, Oct 7, 2000",$16 Million
"Sat, Oct 7, 2000",$16 Million
"Wed, Oct 11, 2000",$18 Million
"Sat, Oct 14, 2000",$20 Million
"Sat, Oct 14, 2000",$20 Million
"Wed, Oct 18, 2000",$24 Million
"Sat, Oct 21, 2000",$28 Million
"Sat, Oct 21, 2000",$28 Million
"Wed, Oct 25, 2000",$32 Million
"Sat, Oct 28, 2000",$37 Million
"Sat, Oct 28, 2000",$37 Million
"Wed, Nov 1, 2000",$42 Million
"Sat, Nov 4, 2000",$48 Million
"Sat, Nov 4, 2000",$48 Million
"Wed, Nov 8, 2000",$53 Million
"Sat, Nov 11, 2000",$60 Million
"Sat, Nov 11, 2000",$60 Million
"Wed, Nov 15, 2000",$68 Million
"Sat, Nov 18, 2000",$77 Million
"Sat, Nov 18, 2000",$77 Million
"Wed, Nov 22, 2000",$90 Million
"Sat, Nov 25, 2000",$105 Million
"Sat, Nov 25, 2000",$105 Million
"Wed, Nov 29, 2000",$131 Million
"Sat, Dec 2, 2000",$10 Million
"Sat, Dec 2, 2000",$10 Million
"Wed, Dec 6, 2000",$12 Million
"Sat, Dec 9, 2000",$14 Million
"Sat, Dec 9, 2000",$14 Million
"Wed, Dec 13, 2000",$16 Million
"Sat, Dec 16, 2000",$20 Million
"Sat, Dec 16, 2000",$20 Million
"Wed, Dec 20, 2000",$24 Million
"Sat, Dec 23, 2000",$29 Million
"Sat, Dec 23, 2000",$29 Million
"Wed, Dec 27, 2000",$33 Million
"Sat, Dec 30, 2000",$10 Million
"Sat, Dec 30, 2000",$10 Million
"Wed, Jan 3, 2001",$12 Million
"Sat, Jan 6, 2001",$14 Million
